age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
48,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,30,2222,50,United-States,<=50K
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,40,United-States,>50K
29,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,5,0,34,United-States,<=50K
31,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6,1,35,United-States,>50K
23,Private,Some-college,10,Widowed,Other-service,Other-relative,Black,Female,0,0,40,Haiti,<=50K
29,Private,11th,7,Never-married,Craft-repair,Unmarried,White,Female,7498,0,32,United-States,<=50K
46,Private,10th,6,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3477,0,34,United-States,<=50K
20,?,HS-grad,9,Separated,?,Own-child,Black,Male,7,0,40,United-States,<=50K
38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,3228,0,40,United-States,<=50K
17,Private,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,9,0,24,United-States,<=50K
23,Private,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7647,1830,31,Jamaica,<=50K
50,Local-gov,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,12,0,40,United-States,<=50K
42,Local-gov,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,2897,1,40,United-States,>50K
61,?,HS-grad,9,Widowed,?,Not-in-family,White,Female,0,0,8,United-States,<=50K
40,Private,HS-grad,9,Separated,Craft-repair,Husband,Other,Male,1,0,40,?,>50K
52,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
52,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,0,40,United-States,<=50K
59,Private,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Male,18,0,34,United-States,>50K
39,Private,Some-college,10,Widowed,Sales,Wife,Asian-Pac-Islander,Female,0,2099,60,Philippines,>50K
29,Private,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3144,0,40,United-States,<=50K
53,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
58,Self-emp-not-inc,Some-college,10,Divorced,Other-service,Husband,White,Male,0,0,45,United-States,<=50K
61,Private,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,0,0,40,Greece,<=50K
50,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
32,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
47,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7451,0,46,United-States,>50K
39,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
49,Private,Bachelors,13,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
54,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4382,0,50,United-States,>50K
34,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,4,1,40,United-States,>50K
47,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,46,United-States,>50K
37,Federal-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,10,0,48,United-States,<=50K
25,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1,38,United-States,<=50K
55,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7667,0,40,United-States,>50K
45,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,10,2163,40,Italy,>50K
31,Local-gov,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Male,0,0,13,United-States,<=50K
23,Private,9th,13,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,1,40,Haiti,<=50K
28,Local-gov,Assoc-voc,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,0,40,Honduras,<=50K
54,Self-emp-inc,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3093,2117,48,United-States,>50K
35,Private,Some-college,10,Married-civ-spouse,Tech-support,Wife,Black,Female,0,1,40,United-States,<=50K
53,Private,Assoc-acdm,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,1,40,United-States,>50K
17,Local-gov,11th,6,Never-married,Protective-serv,Own-child,White,Male,0,0,33,United-States,<=50K
60,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3511,0,40,United-States,>50K
36,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
40,?,HS-grad,9,Married-spouse-absent,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
19,Self-emp-inc,Masters,14,Never-married,Adm-clerical,Other-relative,White,Female,8,1,40,?,<=50K
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1,0,40,Canada,<=50K
32,Self-emp-not-inc,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,Other,Female,14476,1,47,United-States,>50K
19,Private,11th,7,Never-married,Farming-fishing,Unmarried,White,Male,7,0,69,United-States,<=50K
57,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,8,1,34,United-States,<=50K
55,State-gov,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,2071,36,United-States,<=50K
23,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,67,United-States,<=50K
55,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1,0,60,United-States,<=50K
18,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,1,36,United-States,<=50K
18,?,12th,8,Never-married,?,Own-child,White,Male,0,0,31,United-States,<=50K
22,Private,10th,6,Never-married,Sales,Own-child,White,Female,0,1,33,United-States,<=50K
36,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6,2153,60,United-States,<=50K
45,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,22,1885,40,United-States,>50K
38,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
42,Private,10th,6,Married-spouse-absent,Other-service,Other-relative,White,Male,0,1,40,Mexico,<=50K
17,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,2119,40,United-States,<=50K
36,Private,Assoc-acdm,13,Divorced,Sales,Not-in-family,White,Male,2,1,46,United-States,<=50K
45,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3595,0,40,Puerto-Rico,<=50K
61,?,Prof-school,15,Divorced,?,Unmarried,White,Male,0,0,32,United-States,<=50K
55,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7991,1,59,United-States,>50K
34,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K
24,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,33,United-States,>50K
33,Local-gov,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Scotland,<=50K
23,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,19,1,40,Philippines,<=50K
42,Private,5th-6th,3,Married-spouse-absent,Other-service,Not-in-family,Other,Female,0,0,40,Mexico,<=50K
20,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,1,40,United-States,<=50K
64,?,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
27,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3048,0,40,United-States,<=50K
44,Self-emp-inc,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,40,United-States,<=50K
38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15045,2120,59,United-States,>50K
50,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,8,1,48,United-States,>50K
40,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7945,1,46,United-States,<=50K
18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,24,Hong,<=50K
22,Private,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,11,0,32,Jamaica,<=50K
59,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,1,40,United-States,<=50K
56,Federal-gov,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4,1,40,United-States,<=50K
41,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Greece,<=50K
34,Self-emp-not-inc,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,16,0,40,United-States,>50K
53,Private,9th,4,Divorced,Exec-managerial,Husband,White,Male,0,0,47,United-States,<=50K
41,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
33,Private,10th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Guatemala,<=50K
20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,9,United-States,<=50K
18,Local-gov,11th,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,1,40,United-States,<=50K
29,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
48,Private,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,48,Ecuador,<=50K
37,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,26,0,72,India,>50K
36,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,11,United-States,<=50K
68,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Thailand,<=50K
17,State-gov,11th,7,Never-married,?,Own-child,White,Male,1,0,40,United-States,<=50K
46,State-gov,Some-college,10,Divorced,Craft-repair,Husband,White,Male,8,1,40,United-States,>50K
28,State-gov,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,2,0,40,United-States,<=50K
36,Local-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3,2172,55,United-States,>50K
35,Private,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,3737,0,46,Mexico,<=50K
46,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Male,0,1,40,Mexico,<=50K
30,Private,Prof-school,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,United-States,>50K
38,Private,Masters,14,Widowed,Prof-specialty,Not-in-family,Black,Female,0,2081,50,United-States,<=50K
17,Private,11th,7,Never-married,Other-service,Unmarried,White,Female,11,0,40,United-States,<=50K
71,?,Some-college,10,Widowed,?,Not-in-family,White,Female,0,1,40,Haiti,<=50K
38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2940,0,40,United-States,<=50K
17,Private,12th,9,Never-married,Other-service,Own-child,White,Male,0,1,12,United-States,<=50K
29,Private,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
43,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,0,60,United-States,>50K
42,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Male,0,0,34,United-States,<=50K
48,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,30,0,40,United-States,>50K
44,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,>50K
21,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1,31,United-States,>50K
52,Private,Some-college,10,Widowed,Other-service,Unmarried,White,Female,0,0,31,South,<=50K
57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,7,United-States,<=50K
28,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1,47,United-States,<=50K
67,?,HS-grad,9,Widowed,?,Other-relative,White,Female,0,0,32,United-States,<=50K
25,Private,12th,8,Never-married,Other-service,Own-child,White,Male,0,0,38,United-States,<=50K
41,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,36,Mexico,<=50K
66,Local-gov,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,0,0,33,United-States,<=50K
40,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Mexico,<=50K
42,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7376,1,48,United-States,<=50K
31,Federal-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,1,40,United-States,<=50K
26,Private,HS-grad,9,Never-married,?,Unmarried,Black,Female,10,0,40,United-States,<=50K
31,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,40,Italy,<=50K
18,Private,10th,6,Never-married,Other-service,Other-relative,White,Female,0,1,40,?,<=50K
23,Private,12th,8,Never-married,Other-service,Own-child,White,Male,9,0,40,United-States,<=50K
24,Private,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
41,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,7180,0,40,United-States,>50K
62,Private,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,40,United-States,<=50K
53,Local-gov,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,1,10,United-States,>50K
58,Federal-gov,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,7463,0,40,United-States,>50K
29,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,34,?,<=50K
32,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Own-child,White,Male,2457,0,40,United-States,<=50K
32,Private,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
30,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,7437,0,40,Trinadad&Tobago,>50K
36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,47,United-States,<=50K
38,Private,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Female,5,1,35,United-States,>50K
49,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
23,?,11th,8,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
20,Private,11th,6,Divorced,Other-service,Not-in-family,White,Male,2,1,40,United-States,<=50K
31,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,?,Wife,White,Female,0,1,25,United-States,<=50K
41,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,England,<=50K
22,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3487,0,35,United-States,<=50K
35,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,2283,55,South,<=50K
55,?,12th,8,Separated,?,Own-child,White,Male,0,0,40,United-States,<=50K
38,Self-emp-inc,HS-grad,9,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,17,0,40,United-States,<=50K
45,Local-gov,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,3623,2045,46,United-States,>50K
50,Private,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Male,3,2194,50,United-States,<=50K
33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1,40,United-States,>50K
43,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0,1,40,United-States,<=50K
41,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,15424,0,13,United-States,>50K
36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,1,40,South,>50K
38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7163,1,40,United-States,>50K
25,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14564,0,49,United-States,<=50K
17,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,15,United-States,<=50K
37,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
51,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
37,Private,12th,8,Married-civ-spouse,Sales,Husband,White,Male,3341,0,45,United-States,<=50K
28,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,0,0,35,United-States,<=50K
34,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,0,48,United-States,<=50K
49,Self-emp-not-inc,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,54,United-States,<=50K
31,Private,Some-college,4,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,76,United-States,<=50K
50,Local-gov,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,>50K
40,Private,Preschool,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Puerto-Rico,<=50K
18,State-gov,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2840,0,40,United-States,<=50K
19,State-gov,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,32,United-States,<=50K
48,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,0,1,40,United-States,<=50K
32,Local-gov,Assoc-voc,11,Divorced,Protective-serv,Unmarried,White,Female,3609,1807,40,United-States,<=50K
39,State-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4,0,40,United-States,<=50K
25,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,14,0,45,United-States,<=50K
22,Private,10th,4,Separated,Farming-fishing,Not-in-family,White,Female,0,0,40,Guatemala,<=50K
52,State-gov,Some-college,14,Married-civ-spouse,Protective-serv,Wife,White,Male,0,0,40,United-States,<=50K
33,Without-pay,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2889,0,69,United-States,<=50K
42,Private,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,3,0,46,Canada,<=50K
29,Private,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Male,7,1,40,United-States,<=50K
63,Private,7th-8th,3,Married-civ-spouse,Other-service,Husband,White,Female,0,0,33,United-States,<=50K
29,Private,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
51,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7502,0,40,United-States,>50K
26,Local-gov,7th-8th,3,Separated,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
51,?,Some-college,10,Married-spouse-absent,?,Unmarried,White,Male,7,0,31,?,<=50K
28,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4,0,40,United-States,<=50K
58,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,1,33,United-States,<=50K
23,Private,Bachelors,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,1,25,Puerto-Rico,<=50K
50,Local-gov,Assoc-acdm,13,Divorced,Protective-serv,Not-in-family,White,Male,0,1828,40,United-States,<=50K
34,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
54,Self-emp-not-inc,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,22,2098,85,United-States,<=50K
32,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,24,0,40,United-States,>50K
37,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4,0,32,United-States,<=50K
49,Private,Some-college,10,Divorced,Protective-serv,Not-in-family,Other,Male,0,1,47,?,<=50K
29,Federal-gov,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,1,48,United-States,<=50K
42,Federal-gov,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,8,0,40,United-States,>50K
53,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,8,0,40,United-States,<=50K
44,Private,10th,6,Separated,Other-service,Unmarried,White,Male,0,1,48,United-States,<=50K
46,Local-gov,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,34,United-States,<=50K
45,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,0,45,United-States,>50K
21,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
17,Self-emp-not-inc,Some-college,10,Married-civ-spouse,?,Own-child,White,Male,2,0,40,United-States,<=50K
32,Federal-gov,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7293,0,40,United-States,>50K
41,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7644,1,48,United-States,>50K
19,Private,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,0,0,31,United-States,<=50K
31,Private,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,6,1878,13,United-States,<=50K
50,Private,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Male,0,1,40,China,<=50K
26,Private,Assoc-voc,10,Never-married,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
59,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,Other,Female,7,2045,40,United-States,<=50K
19,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,11,1,32,United-States,<=50K
56,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,2,0,40,United-States,<=50K
44,Private,5th-6th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,<=50K
53,State-gov,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
24,Private,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7279,1816,40,United-States,>50K
39,Private,5th-6th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,7548,0,40,Vietnam,<=50K
34,Private,Bachelors,13,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,40,Hong,<=50K
39,Local-gov,HS-grad,9,Married-AF-spouse,Sales,Wife,White,Female,3292,0,40,United-States,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,60,United-States,<=50K
32,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,1,40,Trinadad&Tobago,<=50K
49,Federal-gov,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1,46,United-States,>50K
51,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Male,3008,0,40,United-States,<=50K
24,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5,0,40,United-States,<=50K
41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1,60,South,<=50K
19,?,11th,7,Never-married,?,Own-child,Black,Female,0,0,40,United-States,<=50K
25,Private,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
42,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,2,0,37,United-States,<=50K
34,Federal-gov,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
19,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2,1,30,United-States,<=50K
31,Self-emp-not-inc,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,1,48,United-States,<=50K
66,?,9th,4,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
